timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
149471594,6,1330.0,1511.0,1496.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149521232,6,1356.0,1483.0,1486.0,1496.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149576390,6,1372.0,1460.0,1445.0,1539.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149629734,6,1318.0,1519.0,1451.0,1528.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149680956,6,1394.0,1439.0,1510.0,1472.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149732191,6,1343.0,1497.0,1469.0,1512.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149784001,6,1334.0,1505.0,1476.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149840095,6,1316.0,1520.0,1459.0,1521.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149892235,6,1335.0,1487.0,1487.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149941178,6,1379.0,1451.0,1487.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149998211,6,1352.0,1478.0,1507.0,1479.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150048403,6,1291.0,1542.0,1506.0,1467.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150104064,6,1343.0,1490.0,1453.0,1519.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150152199,6,1294.0,1522.0,1487.0,1470.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150208566,6,1315.0,1485.0,1446.0,1503.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150260793,6,1319.0,1482.0,1412.0,1536.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150312233,6,1326.0,1475.0,1438.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150360359,6,1349.0,1461.0,1447.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150417413,6,1326.0,1517.0,1512.0,1465.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150468973,6,1377.0,1466.0,1428.0,1552.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150524120,6,1347.0,1509.0,1504.0,1475.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150572247,6,1328.0,1514.0,1405.0,1578.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150628413,6,1343.0,1499.0,1486.0,1488.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150680184,6,1330.0,1487.0,1505.0,1489.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150732356,6,1390.0,1419.0,1452.0,1555.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150784344,6,1378.0,1431.0,1508.0,1504.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150837794,6,1313.0,1540.0,1445.0,1524.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150888433,6,1353.0,1473.0,1522.0,1478.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150944195,6,1353.0,1488.0,1445.0,1560.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150992110,6,1365.0,1507.0,1503.0,1503.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151040373,6,1377.0,1488.0,1477.0,1538.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151100651,6,1355.0,1505.0,1492.0,1530.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151152283,6,1409.0,1471.0,1457.0,1545.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151204395,6,1329.0,1546.0,1524.0,1482.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151259362,6,1383.0,1510.0,1451.0,1554.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151309175,6,1356.0,1518.0,1459.0,1482.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151364056,6,1322.0,1528.0,1464.0,1502.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151413164,6,1320.0,1539.0,1480.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151465296,6,1366.0,1528.0,1493.0,1519.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151521234,6,1432.0,1499.0,1547.0,1473.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151572067,6,1386.0,1550.0,1479.0,1556.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151625172,6,1339.0,1582.0,1509.0,1547.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151678133,6,1388.0,1533.0,1542.0,1510.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151728947,6,1380.0,1538.0,1460.0,1594.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151784087,6,1367.0,1562.0,1558.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151832177,6,1393.0,1536.0,1505.0,1561.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151880080,6,1352.0,1556.0,1546.0,1532.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151940126,6,1411.0,1484.0,1480.0,1597.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151992124,6,1287.0,1578.0,1537.0,1501.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152044338,6,1376.0,1483.0,1510.0,1525.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152096013,6,1382.0,1470.0,1467.0,1552.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152150555,6,1366.0,1468.0,1509.0,1478.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152201750,6,1331.0,1495.0,1504.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152256365,6,1360.0,1475.0,1446.0,1543.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152304141,6,1391.0,1445.0,1493.0,1491.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152360119,6,1303.0,1532.0,1439.0,1546.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152413898,6,1350.0,1477.0,1541.0,1452.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152464301,6,1287.0,1544.0,1503.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152516402,6,1361.0,1480.0,1475.0,1561.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152571386,6,1368.0,1498.0,1483.0,1552.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152624104,6,1344.0,1535.0,1529.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152676464,6,1363.0,1524.0,1455.0,1569.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152724360,6,1374.0,1511.0,1525.0,1494.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152781646,6,1351.0,1523.0,1496.0,1517.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152833663,6,1324.0,1548.0,1511.0,1492.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152884498,6,1400.0,1468.0,1491.0,1511.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152937251,6,1328.0,1536.0,1477.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152991309,6,1327.0,1533.0,1470.0,1505.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153044491,6,1377.0,1471.0,1444.0,1534.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153094933,6,1349.0,1497.0,1470.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153144183,6,1375.0,1450.0,1488.0,1503.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153200612,6,1342.0,1482.0,1471.0,1521.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153252671,6,1342.0,1483.0,1495.0,1495.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153304368,6,1372.0,1461.0,1462.0,1521.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153352101,6,1374.0,1463.0,1469.0,1510.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153411058,6,1371.0,1472.0,1460.0,1513.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153464054,6,1380.0,1456.0,1463.0,1517.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153516300,6,1337.0,1495.0,1485.0,1509.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153568141,6,1327.0,1528.0,1498.0,1472.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153612687,6,1341.0,1509.0,1477.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153672789,6,1400.0,1454.0,1419.0,1553.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153725940,6,1347.0,1513.0,1531.0,1435.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153776359,6,1388.0,1469.0,1439.0,1539.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153828043,6,1365.0,1488.0,1458.0,1523.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153882109,6,1339.0,1505.0,1496.0,1489.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153936091,6,1393.0,1450.0,1496.0,1495.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153988378,6,1342.0,1510.0,1431.0,1552.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154041196,6,1335.0,1518.0,1502.0,1461.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154092640,6,1415.0,1439.0,1467.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154145946,6,1330.0,1521.0,1457.0,1513.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154196413,6,1349.0,1506.0,1491.0,1474.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154248440,6,1393.0,1462.0,1472.0,1494.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154301572,6,1383.0,1474.0,1453.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154356890,6,1345.0,1514.0,1455.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154408062,6,1363.0,1498.0,1500.0,1460.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154457452,6,1340.0,1512.0,1438.0,1526.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154512846,6,1349.0,1494.0,1521.0,1457.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154564882,6,1359.0,1478.0,1461.0,1518.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154617219,6,1355.0,1481.0,1492.0,1487.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154669269,6,1347.0,1481.0,1502.0,1486.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154722077,6,1275.0,1556.0,1477.0,1513.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154776789,6,1351.0,1480.0,1512.0,1474.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154829153,6,1396.0,1435.0,1471.0,1519.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154876832,6,1340.0,1521.0,1522.0,1519.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154933314,6,1398.0,1454.0,1498.0,1529.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154984963,6,1307.0,1558.0,1531.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155037228,6,1396.0,1487.0,1500.0,1529.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155089164,6,1433.0,1451.0,1485.0,1532.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155142855,6,1353.0,1545.0,1531.0,1471.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155196868,6,1410.0,1497.0,1492.0,1502.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155248855,6,1410.0,1499.0,1490.0,1502.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155296856,6,1386.0,1533.0,1517.0,1466.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155353697,6,1404.0,1531.0,1482.0,1495.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155404928,6,1421.0,1547.0,1510.0,1510.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155456992,6,1472.0,1513.0,1521.0,1502.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155509119,6,1442.0,1558.0,1511.0,1529.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155562667,6,1471.0,1541.0,1508.0,1521.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155613883,6,1423.0,1589.0,1538.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155665169,6,1464.0,1533.0,1502.0,1542.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155716887,6,1501.0,1500.0,1542.0,1501.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155767826,6,1474.0,1534.0,1510.0,1531.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155826856,6,1456.0,1572.0,1493.0,1531.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155877206,6,1497.0,1526.0,1506.0,1526.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155929320,6,1455.0,1584.0,1529.0,1504.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155980800,6,1493.0,1551.0,1515.0,1528.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156036993,6,1480.0,1585.0,1563.0,1476.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156084849,6,1492.0,1576.0,1511.0,1522.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156140877,6,1513.0,1559.0,1495.0,1534.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156190783,6,1474.0,1588.0,1522.0,1524.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156244851,6,1501.0,1566.0,1565.0,1469.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156297228,6,1498.0,1561.0,1468.0,1563.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156349305,6,1501.0,1550.0,1479.0,1560.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156400860,6,1449.0,1598.0,1582.0,1462.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156456993,6,1499.0,1546.0,1522.0,1523.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156505261,6,1477.0,1557.0,1547.0,1509.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156556850,6,1494.0,1542.0,1527.0,1516.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156609592,6,1492.0,1540.0,1501.0,1543.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156665350,6,1468.0,1570.0,1582.0,1459.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156716883,6,1490.0,1561.0,1442.0,1594.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156769166,6,1519.0,1535.0,1504.0,1529.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156820909,6,1501.0,1532.0,1586.0,1468.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156875759,6,1450.0,1578.0,1521.0,1535.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156925393,6,1498.0,1524.0,1526.0,1531.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156976834,6,1482.0,1545.0,1545.0,1512.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157028835,6,1428.0,1606.0,1517.0,1531.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157085572,6,1495.0,1539.0,1533.0,1513.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157138013,6,1449.0,1588.0,1500.0,1543.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157190504,6,1474.0,1559.0,1504.0,1543.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157241618,6,1468.0,1563.0,1534.0,1508.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157289791,6,1457.0,1569.0,1524.0,1516.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157345321,6,1501.0,1525.0,1516.0,1524.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157397323,6,1433.0,1592.0,1538.0,1498.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157448878,6,1483.0,1536.0,1491.0,1552.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157501933,6,1466.0,1554.0,1522.0,1516.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157555211,6,1453.0,1561.0,1522.0,1493.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157606249,6,1489.0,1509.0,1478.0,1536.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157658454,6,1428.0,1557.0,1518.0,1498.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157710797,6,1432.0,1551.0,1511.0,1508.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157765158,6,1470.0,1516.0,1475.0,1535.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157818188,6,1448.0,1538.0,1504.0,1501.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157868920,6,1458.0,1528.0,1482.0,1523.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157921322,6,1483.0,1502.0,1487.0,1518.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157975037,6,1462.0,1528.0,1510.0,1491.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158027089,6,1440.0,1551.0,1502.0,1498.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158076987,6,1458.0,1535.0,1481.0,1517.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158132839,6,1458.0,1533.0,1511.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158180854,6,1437.0,1549.0,1489.0,1510.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158237992,6,1438.0,1545.0,1494.0,1509.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158289405,6,1463.0,1521.0,1469.0,1532.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158340865,6,1458.0,1536.0,1499.0,1493.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158388897,6,1427.0,1557.0,1504.0,1498.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158445999,6,1448.0,1534.0,1481.0,1524.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158500856,6,1422.0,1566.0,1500.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158552815,6,1408.0,1586.0,1502.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158600886,6,1504.0,1484.0,1449.0,1549.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158657590,6,1450.0,1529.0,1486.0,1521.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158710422,6,1418.0,1563.0,1528.0,1476.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158760989,6,1449.0,1531.0,1487.0,1519.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158813200,6,1434.0,1547.0,1483.0,1523.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158867849,6,1402.0,1582.0,1498.0,1504.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158918767,6,1459.0,1521.0,1482.0,1524.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158972836,6,1432.0,1549.0,1485.0,1520.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159022968,6,1438.0,1539.0,1486.0,1523.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
